batch_id,factory_id,warehouse_id,product_id,planned_quantity,actual_quantity,batch_start_date,batch_end_date,production_status,defect_units
434,10,16,19,596,572,2024-01-13,2024-01-14,Completed,8
435,8,5,3,352,332,2024-01-13,2024-01-15,Completed,6
436,6,1,20,474,485,2024-01-13,2024-01-14,Completed,9
437,6,1,13,676,708,2024-01-13,2024-01-15,Completed,7
438,5,12,46,113,112,2024-01-13,2024-01-14,Completed,1
439,2,5,43,351,354,2024-01-13,2024-01-14,Completed,2
440,2,5,71,324,317,2024-01-13,2024-01-14,Completed,1
441,10,16,79,175,178,2024-01-13,2024-01-15,Completed,3
442,9,12,77,198,185,2024-01-13,2024-01-16,Completed,0
443,8,5,6,461,469,2024-01-13,2024-01-15,Completed,0
444,9,12,41,156,154,2024-01-13,2024-01-15,Completed,2
445,12,17,70,641,597,2024-01-13,2024-01-14,Completed,8
446,1,4,79,550,513,2024-01-13,2024-01-15,Completed,6
447,10,16,37,559,511,2024-01-13,2024-01-14,Completed,5
448,5,12,54,464,440,2024-01-13,2024-01-17,Completed,4
449,7,10,42,550,533,2024-01-13,2024-01-15,Completed,9
450,10,16,12,228,235,2024-01-13,2024-01-17,Completed,9
451,4,5,13,513,468,2024-01-13,2024-01-16,Completed,11
452,10,16,4,157,151,2024-01-13,2024-01-15,Completed,2
453,5,12,50,841,873,2024-01-13,2024-01-14,Completed,2
454,4,5,79,699,717,2024-01-13,2024-01-15,Completed,7
455,9,12,12,277,263,2024-01-14,2024-01-18,Completed,1
456,1,4,16,732,711,2024-01-14,2024-01-16,Completed,6
457,4,5,62,597,617,2024-01-14,2024-01-16,Completed,1
458,6,1,41,377,348,2024-01-14,2024-01-17,Completed,2
459,9,12,43,751,782,2024-01-14,2024-01-17,Completed,3
460,12,17,12,639,608,2024-01-14,2024-01-15,Completed,8
461,2,5,32,290,303,2024-01-14,2024-01-18,Completed,1
462,11,5,12,545,539,2024-01-14,2024-01-17,Completed,4
463,2,5,12,273,284,2024-01-14,2024-01-16,Completed,1
464,7,10,39,753,774,2024-01-14,2024-01-17,Completed,4
465,8,5,80,244,250,2024-01-14,2024-01-15,Completed,0
466,11,5,4,483,488,2024-01-14,2024-01-17,Completed,2
467,11,5,26,518,518,2024-01-14,2024-01-16,Completed,4
468,5,12,79,560,544,2024-01-14,2024-01-15,Completed,4
469,2,5,65,738,774,2024-01-14,2024-01-16,Completed,6
470,7,10,62,407,390,2024-01-14,2024-01-16,Completed,9
471,3,10,79,537,518,2024-01-14,2024-01-15,Completed,2
472,4,5,63,501,463,2024-01-14,2024-01-17,Completed,1
473,4,5,65,727,675,2024-01-14,2024-01-16,Completed,2
474,6,1,12,211,207,2024-01-14,2024-01-18,Completed,1
475,2,5,5,693,683,2024-01-14,2024-01-16,Completed,11
476,8,5,4,420,388,2024-01-14,2024-01-15,Completed,3
477,10,16,70,576,586,2024-01-14,2024-01-15,Completed,8
478,8,5,4,281,290,2024-01-14,2024-01-15,Completed,2
479,3,10,79,369,333,2024-01-14,2024-01-18,Completed,5
480,1,4,53,191,199,2024-01-14,2024-01-18,Completed,2
481,9,12,79,617,638,2024-01-14,2024-01-16,Completed,7
482,7,10,65,418,376,2024-01-14,2024-01-17,Completed,6
483,2,5,40,412,386,2024-01-14,2024-01-17,Completed,3
484,9,12,65,591,573,2024-01-14,2024-01-17,Completed,4
485,2,5,12,450,463,2024-01-14,2024-01-17,Completed,3
486,9,12,79,550,571,2024-01-14,2024-01-16,Completed,4
487,12,17,62,622,593,2024-01-14,2024-01-15,Completed,5
488,4,5,42,470,461,2024-01-14,2024-01-16,Completed,6
489,8,5,41,381,346,2024-01-14,2024-01-16,Completed,3
490,11,5,75,286,280,2024-01-14,2024-01-16,Completed,1
491,7,10,38,471,437,2024-01-14,2024-01-16,Completed,2
492,9,12,50,399,369,2024-01-14,2024-01-15,Completed,5
493,6,1,79,352,351,2024-01-14,2024-01-17,Completed,0
494,10,16,80,162,168,2024-01-14,2024-01-16,Completed,2
495,11,5,42,271,254,2024-01-15,2024-01-18,Completed,4
496,8,5,12,241,239,2024-01-15,2024-01-19,Completed,3
497,1,4,12,567,517,2024-01-15,2024-01-16,Completed,6
498,5,12,18,235,228,2024-01-15,2024-01-16,Completed,0
499,7,10,43,706,711,2024-01-15,2024-01-18,Completed,11
500,1,4,65,531,491,2024-01-15,2024-01-16,Completed,8
501,12,17,48,515,506,2024-01-15,2024-01-18,Completed,1
502,4,5,64,406,377,2024-01-15,2024-01-17,Completed,3
503,1,4,40,558,530,2024-01-15,2024-01-19,Completed,3
504,12,17,36,773,755,2024-01-15,2024-01-16,Completed,8
505,8,5,40,563,575,2024-01-15,2024-01-17,Completed,4
506,5,12,52,434,448,2024-01-15,2024-01-16,Completed,2
507,8,5,65,169,174,2024-01-15,2024-01-19,Completed,0
508,6,1,40,597,537,2024-01-15,2024-01-17,Completed,12
509,11,5,75,432,422,2024-01-15,2024-01-19,Completed,3
510,10,16,73,857,809,2024-01-15,2024-01-18,Completed,6
511,12,17,37,418,381,2024-01-15,2024-01-17,Completed,5
512,4,5,20,329,345,2024-01-15,2024-01-16,Completed,8
513,12,17,37,227,234,2024-01-15,2024-01-18,Completed,2
514,6,1,65,347,363,2024-01-15,2024-01-16,Completed,1
515,5,12,42,483,504,2024-01-15,2024-01-16,Completed,6
516,6,1,60,306,305,2024-01-15,2024-01-18,Completed,2
517,3,10,77,285,289,2024-01-15,2024-01-17,Completed,3
518,5,12,15,710,650,2024-01-15,2024-01-19,Completed,3
519,12,17,65,587,541,2024-01-15,2024-01-17,Completed,5
520,10,16,65,431,420,2024-01-15,2024-01-19,Completed,3
521,4,5,11,421,383,2024-01-15,2024-01-17,Completed,2
522,6,1,66,747,733,2024-01-15,2024-01-17,Completed,4
523,4,5,79,314,289,2024-01-15,2024-01-18,Completed,5
524,9,12,37,194,194,2024-01-15,2024-01-18,Completed,3
525,3,10,37,610,556,2024-01-15,2024-01-17,Completed,1
526,5,12,40,502,502,2024-01-15,2024-01-17,Completed,5
527,6,1,39,71,65,2024-01-15,2024-01-18,Completed,3
528,11,5,3,580,568,2024-01-15,2024-01-17,Completed,10
529,6,1,13,532,494,2024-01-15,2024-01-18,Completed,2
530,4,5,19,635,612,2024-01-15,2024-01-18,Completed,3
531,7,10,12,408,428,2024-01-15,2024-01-16,Completed,3
532,7,10,28,473,445,2024-01-16,2024-01-19,Completed,2
533,9,12,50,392,397,2024-01-16,2024-01-17,Completed,1
534,10,16,33,50,47,2024-01-16,2024-01-18,Completed,0
535,10,16,26,429,409,2024-01-16,2024-01-18,Completed,5
536,5,12,41,584,597,2024-01-16,2024-01-18,Completed,6
537,9,12,42,466,423,2024-01-16,2024-01-19,Completed,4
538,11,5,11,619,580,2024-01-16,2024-01-19,Completed,5
539,6,1,79,700,715,2024-01-16,2024-01-19,Completed,5
540,3,10,51,602,584,2024-01-16,2024-01-18,Completed,5
541,6,1,3,326,332,2024-01-16,2024-01-17,Completed,6
542,2,5,16,443,446,2024-01-16,2024-01-19,Completed,8
543,12,17,64,464,435,2024-01-16,2024-01-19,Completed,5
544,5,12,79,406,370,2024-01-16,2024-01-20,Completed,0
545,6,1,12,210,199,2024-01-16,2024-01-17,Completed,2
546,5,12,12,768,721,2024-01-16,2024-01-18,Completed,3
547,1,4,37,103,96,2024-01-16,2024-01-17,Completed,2
548,7,10,4,461,451,2024-01-16,2024-01-20,Completed,5
549,5,12,42,634,612,2024-01-16,2024-01-19,Completed,5
550,3,10,28,684,717,2024-01-16,2024-01-18,Completed,2
551,1,4,12,523,525,2024-01-16,2024-01-17,Completed,4
552,7,10,11,496,454,2024-01-16,2024-01-18,Completed,4
553,1,4,11,689,630,2024-01-16,2024-01-18,Completed,14
554,8,5,70,449,456,2024-01-16,2024-01-20,Completed,5
555,5,12,60,512,475,2024-01-16,2024-01-18,Completed,8
556,3,10,12,564,572,2024-01-16,2024-01-19,Completed,8
557,2,5,12,300,275,2024-01-16,2024-01-17,Completed,7
558,3,10,12,248,252,2024-01-16,2024-01-18,Completed,1
559,5,12,71,298,297,2024-01-16,2024-01-18,Completed,4
560,7,10,28,679,648,2024-01-16,2024-01-17,Completed,4
561,2,5,12,447,418,2024-01-16,2024-01-19,Completed,3
562,4,5,40,471,427,2024-01-16,2024-01-19,Completed,8
563,10,16,41,166,165,2024-01-16,2024-01-18,Completed,2
564,5,12,4,381,374,2024-01-17,2024-01-19,Completed,1
565,9,12,7,466,468,2024-01-17,2024-01-18,Completed,1
566,2,5,42,493,515,2024-01-17,2024-01-19,Completed,5
567,3,10,79,646,585,2024-01-17,2024-01-19,Completed,9
568,8,5,64,393,391,2024-01-17,2024-01-21,Completed,5
569,8,5,20,597,620,2024-01-17,2024-01-20,Completed,2
570,2,5,4,221,212,2024-01-17,2024-01-18,Completed,1
571,8,5,4,212,193,2024-01-17,2024-01-19,Completed,0
572,12,17,64,573,522,2024-01-17,2024-01-19,Completed,3
573,10,16,65,512,483,2024-01-17,2024-01-18,Completed,7
574,7,10,12,50,52,2024-01-17,2024-01-21,Completed,1
575,5,12,21,821,738,2024-01-17,2024-01-20,Completed,8
576,10,16,12,425,437,2024-01-17,2024-01-18,Completed,2
577,1,4,37,50,46,2024-01-17,2024-01-19,Completed,1
578,4,5,1,447,425,2024-01-17,2024-01-20,Completed,4
579,3,10,53,621,563,2024-01-17,2024-01-21,Completed,4
580,11,5,12,757,737,2024-01-17,2024-01-18,Completed,3
581,6,1,36,281,292,2024-01-17,2024-01-19,Completed,1
582,10,16,42,451,444,2024-01-17,2024-01-18,Completed,6
583,2,5,72,160,166,2024-01-17,2024-01-20,Completed,2
584,9,12,50,146,139,2024-01-17,2024-01-20,Completed,3
585,10,16,43,421,431,2024-01-17,2024-01-21,Completed,1
586,9,12,24,433,421,2024-01-17,2024-01-20,Completed,3
587,12,17,65,218,222,2024-01-17,2024-01-21,Completed,3
588,3,10,42,388,391,2024-01-17,2024-01-18,Completed,1
589,7,10,4,354,351,2024-01-17,2024-01-18,Completed,7
590,1,4,78,806,781,2024-01-17,2024-01-18,Completed,11
591,3,10,12,283,281,2024-01-17,2024-01-20,Completed,3
592,3,10,29,149,137,2024-01-17,2024-01-21,Completed,1
593,1,4,4,71,66,2024-01-17,2024-01-20,Completed,2
594,6,1,33,737,766,2024-01-17,2024-01-20,Completed,7
595,6,1,79,291,293,2024-01-17,2024-01-21,Completed,4
596,1,4,12,425,432,2024-01-17,2024-01-20,Completed,5
597,1,4,1,297,297,2024-01-17,2024-01-21,Completed,3
598,5,12,40,323,308,2024-01-17,2024-01-19,Completed,5
599,2,5,12,488,466,2024-01-17,2024-01-21,Completed,2
600,4,5,79,337,310,2024-01-17,2024-01-18,Completed,2
601,10,16,4,908,918,2024-01-17,2024-01-18,Completed,2
602,12,17,27,484,446,2024-01-18,2024-01-20,Completed,5
603,3,10,40,863,880,2024-01-18,2024-01-20,Completed,1
604,7,10,37,108,103,2024-01-18,2024-01-21,Completed,1
605,1,4,17,416,422,2024-01-18,2024-01-20,Completed,8
606,10,16,8,294,267,2024-01-18,2024-01-21,Completed,1
607,11,5,42,440,450,2024-01-18,2024-01-20,Completed,3
608,5,12,79,453,427,2024-01-18,2024-01-22,Completed,10
609,7,10,42,801,783,2024-01-18,2024-01-20,Completed,3
610,6,1,43,514,491,2024-01-18,2024-01-20,Completed,3
611,1,4,32,642,656,2024-01-18,2024-01-19,Completed,7
612,8,5,39,644,629,2024-01-18,2024-01-20,Completed,7
613,9,12,37,251,262,2024-01-18,2024-01-21,Completed,3
614,7,10,62,278,290,2024-01-18,2024-01-19,Completed,2
615,2,5,42,495,516,2024-01-18,2024-01-21,Completed,2
616,9,12,42,292,274,2024-01-18,2024-01-19,Completed,5
617,9,12,65,337,339,2024-01-18,2024-01-22,Completed,5
618,6,1,28,154,157,2024-01-18,2024-01-21,Completed,1
619,5,12,26,581,605,2024-01-18,2024-01-19,Completed,6
620,8,5,12,236,239,2024-01-18,2024-01-19,Completed,3
621,2,5,42,464,466,2024-01-18,2024-01-21,Completed,1
622,2,5,41,359,362,2024-01-18,2024-01-19,Completed,1
623,3,10,73,331,345,2024-01-18,2024-01-20,Completed,3
624,2,5,37,496,490,2024-01-18,2024-01-20,Completed,3
625,5,12,53,677,624,2024-01-18,2024-01-19,Completed,8
626,7,10,54,301,312,2024-01-18,2024-01-22,Completed,6
627,3,10,47,484,450,2024-01-18,2024-01-21,Completed,9
628,8,5,79,651,660,2024-01-18,2024-01-22,Completed,8
629,2,5,79,252,232,2024-01-18,2024-01-20,Completed,1
630,11,5,57,689,663,2024-01-18,2024-01-20,Completed,1
631,1,4,11,665,654,2024-01-18,2024-01-20,Completed,11
632,1,4,51,336,315,2024-01-18,2024-01-20,Completed,1
633,5,12,65,245,246,2024-01-18,2024-01-20,Completed,3
634,7,10,19,476,446,2024-01-18,2024-01-21,Completed,1
635,11,5,77,410,386,2024-01-18,2024-01-19,Completed,2
636,12,17,79,386,402,2024-01-19,2024-01-20,Completed,2
637,12,17,11,574,579,2024-01-19,2024-01-20,Completed,9
638,12,17,37,558,528,2024-01-19,2024-01-22,Completed,4
639,6,1,79,353,362,2024-01-19,2024-01-22,Completed,2
640,12,17,12,402,375,2024-01-19,2024-01-21,Completed,4
641,9,12,12,398,378,2024-01-19,2024-01-22,Completed,4
642,7,10,42,605,575,2024-01-19,2024-01-20,Completed,6
643,4,5,11,402,410,2024-01-19,2024-01-21,Completed,8
644,3,10,79,296,300,2024-01-19,2024-01-21,Completed,1
645,9,12,8,763,778,2024-01-19,2024-01-23,Completed,6
646,11,5,32,173,161,2024-01-19,2024-01-21,Completed,1
647,4,5,41,378,350,2024-01-19,2024-01-22,Completed,6
648,2,5,52,208,218,2024-01-19,2024-01-20,Completed,4
649,3,10,21,833,822,2024-01-19,2024-01-21,Completed,1
650,6,1,21,272,255,2024-01-19,2024-01-22,Completed,0
651,12,17,59,614,605,2024-01-19,2024-01-22,Completed,7
652,12,17,48,382,396,2024-01-19,2024-01-21,Completed,4
653,9,12,43,344,327,2024-01-19,2024-01-21,Completed,1
654,8,5,42,498,507,2024-01-19,2024-01-21,Completed,3
655,8,5,26,513,503,2024-01-19,2024-01-20,Completed,3
656,3,10,33,308,317,2024-01-19,2024-01-21,Completed,2
657,7,10,32,549,501,2024-01-19,2024-01-21,Completed,0
658,2,5,12,485,508,2024-01-19,2024-01-22,Completed,2
659,6,1,62,496,488,2024-01-19,2024-01-20,Completed,8
660,12,17,37,822,783,2024-01-19,2024-01-21,Completed,17
661,11,5,5,239,235,2024-01-19,2024-01-23,Completed,1
662,11,5,4,538,553,2024-01-19,2024-01-22,Completed,7
663,7,10,11,502,516,2024-01-20,2024-01-23,Completed,3
664,1,4,41,524,538,2024-01-20,2024-01-22,Completed,2
665,2,5,36,360,350,2024-01-20,2024-01-23,Completed,1
666,6,1,7,265,241,2024-01-20,2024-01-22,Completed,2
667,10,16,77,456,473,2024-01-20,2024-01-21,Completed,3
668,6,1,28,672,658,2024-01-20,2024-01-22,Completed,7
669,6,1,21,362,370,2024-01-20,2024-01-22,Completed,2
670,4,5,37,451,418,2024-01-20,2024-01-21,Completed,4
671,5,12,36,565,548,2024-01-20,2024-01-21,Completed,10
672,7,10,26,532,514,2024-01-20,2024-01-22,Completed,3
673,6,1,57,556,506,2024-01-20,2024-01-22,Completed,2
674,9,12,37,380,389,2024-01-20,2024-01-24,Completed,3
675,2,5,40,613,565,2024-01-20,2024-01-24,Completed,1
676,11,5,44,231,229,2024-01-20,2024-01-21,Completed,2
677,2,5,56,388,360,2024-01-20,2024-01-24,Completed,1
678,7,10,15,568,582,2024-01-20,2024-01-21,Completed,6
679,9,12,39,563,535,2024-01-20,2024-01-23,Completed,5
680,10,16,53,683,676,2024-01-20,2024-01-22,Completed,2
681,4,5,41,346,360,2024-01-20,2024-01-22,Completed,5
682,8,5,76,745,724,2024-01-20,2024-01-23,Completed,10
683,1,4,41,538,511,2024-01-20,2024-01-21,Completed,4
684,5,12,12,633,609,2024-01-20,2024-01-24,Completed,7
685,1,4,39,286,299,2024-01-20,2024-01-24,Completed,3
686,7,10,79,702,643,2024-01-20,2024-01-22,Completed,14
687,12,17,4,536,555,2024-01-20,2024-01-24,Completed,3
688,2,5,53,624,593,2024-01-20,2024-01-24,Completed,1
689,3,10,78,554,550,2024-01-20,2024-01-24,Completed,4
690,3,10,12,369,371,2024-01-20,2024-01-21,Completed,2
691,11,5,49,185,171,2024-01-20,2024-01-22,Completed,3
692,6,1,12,406,424,2024-01-20,2024-01-22,Completed,2
693,6,1,28,566,534,2024-01-20,2024-01-22,Completed,8
694,2,5,30,289,281,2024-01-20,2024-01-21,Completed,3
695,3,10,79,599,622,2024-01-20,2024-01-24,Completed,8
696,12,17,53,168,175,2024-01-20,2024-01-22,Completed,0
697,5,12,62,245,230,2024-01-20,2024-01-22,Completed,2
698,3,10,80,424,390,2024-01-21,2024-01-24,Completed,6
699,10,16,79,362,358,2024-01-21,2024-01-22,Completed,4
700,4,5,18,444,431,2024-01-21,2024-01-23,Completed,0
701,10,16,28,472,478,2024-01-21,2024-01-24,Completed,3
702,11,5,4,202,207,2024-01-21,2024-01-22,Completed,2
703,9,12,1,417,434,2024-01-21,2024-01-24,Completed,7
704,6,1,42,316,310,2024-01-21,2024-01-25,Completed,2
705,7,10,46,551,565,2024-01-21,2024-01-24,Completed,1
706,3,10,10,614,618,2024-01-21,2024-01-25,Completed,6
707,11,5,23,521,541,2024-01-21,2024-01-25,Completed,2
708,4,5,4,900,824,2024-01-21,2024-01-22,Completed,13
709,6,1,13,703,702,2024-01-21,2024-01-22,Completed,5
710,6,1,12,438,413,2024-01-21,2024-01-22,Completed,5
711,6,1,62,341,336,2024-01-21,2024-01-24,Completed,0
712,4,5,3,583,606,2024-01-21,2024-01-24,Completed,8
713,1,4,4,767,751,2024-01-21,2024-01-24,Completed,4
714,11,5,9,436,399,2024-01-21,2024-01-22,Completed,0
715,8,5,37,374,389,2024-01-21,2024-01-24,Completed,1
716,11,5,11,329,329,2024-01-21,2024-01-25,Completed,6
717,8,5,37,416,387,2024-01-21,2024-01-22,Completed,1
718,10,16,50,352,323,2024-01-21,2024-01-23,Completed,3
719,2,5,49,143,134,2024-01-21,2024-01-23,Completed,0
720,2,5,51,599,582,2024-01-21,2024-01-23,Completed,13
721,8,5,58,282,271,2024-01-21,2024-01-22,Completed,0
722,1,4,3,537,543,2024-01-21,2024-01-23,Completed,2
723,12,17,42,421,382,2024-01-21,2024-01-22,Completed,3
724,11,5,43,110,113,2024-01-21,2024-01-25,Completed,0
725,7,10,12,540,534,2024-01-21,2024-01-22,Completed,3
726,1,4,33,631,610,2024-01-21,2024-01-24,Completed,9
727,5,12,14,283,272,2024-01-21,2024-01-22,Completed,0
728,5,12,65,316,331,2024-01-21,2024-01-24,Completed,1
729,7,10,70,381,347,2024-01-21,2024-01-25,Completed,2
730,12,17,50,604,555,2024-01-21,2024-01-23,Completed,9
731,11,5,79,433,417,2024-01-21,2024-01-22,Completed,2
732,8,5,4,474,495,2024-01-21,2024-01-23,Completed,7
733,4,5,76,377,351,2024-01-21,2024-01-25,Completed,7
734,1,4,36,620,569,2024-01-21,2024-01-23,Completed,4
735,9,12,40,381,356,2024-01-21,2024-01-25,Completed,3
736,6,1,13,376,367,2024-01-21,2024-01-22,Completed,4
737,11,5,29,485,468,2024-01-21,2024-01-25,Completed,11
738,12,17,64,265,246,2024-01-21,2024-01-25,Completed,1
739,2,5,26,608,587,2024-01-21,2024-01-23,Completed,7
740,8,5,42,678,705,2024-01-21,2024-01-25,Completed,11
741,6,1,28,550,545,2024-01-21,2024-01-25,Completed,3
742,4,5,64,379,354,2024-01-21,2024-01-25,Completed,2
743,10,16,42,367,353,2024-01-21,2024-01-22,Completed,2
744,5,12,55,378,382,2024-01-21,2024-01-22,Completed,4
745,2,5,11,62,59,2024-01-21,2024-01-23,Completed,1
746,5,12,59,750,708,2024-01-21,2024-01-24,Completed,1
747,7,10,43,608,564,2024-01-21,2024-01-22,Completed,4
748,9,12,59,301,308,2024-01-21,2024-01-24,Completed,1
749,2,5,4,473,445,2024-01-21,2024-01-24,Completed,3
750,6,1,21,591,573,2024-01-21,2024-01-24,Completed,4
751,9,12,40,459,435,2024-01-21,2024-01-24,Completed,4
752,5,12,69,480,466,2024-01-21,2024-01-24,Completed,4
753,10,16,24,514,488,2024-01-21,2024-01-24,Completed,4
754,4,5,30,227,219,2024-01-21,2024-01-25,Completed,0
755,8,5,59,500,494,2024-01-21,2024-01-22,Completed,3
756,7,10,4,625,645,2024-01-22,2024-01-25,Completed,4
757,12,17,15,311,316,2024-01-22,2024-01-23,Completed,4
758,11,5,13,270,262,2024-01-22,2024-01-25,Completed,1
759,12,17,79,50,48,2024-01-22,2024-01-25,Completed,1
760,1,4,19,552,536,2024-01-22,2024-01-26,Completed,8
761,12,17,33,630,575,2024-01-22,2024-01-23,Completed,8
762,5,12,64,782,806,2024-01-22,2024-01-24,Completed,8
763,7,10,79,459,440,2024-01-22,2024-01-26,Completed,2
764,7,10,79,64,66,2024-01-22,2024-01-24,Completed,0
765,10,16,13,684,652,2024-01-22,2024-01-23,Completed,9
766,10,16,1,678,632,2024-01-22,2024-01-25,Completed,0
767,11,5,64,679,627,2024-01-22,2024-01-26,Completed,6
768,5,12,9,577,601,2024-01-22,2024-01-25,Completed,3
769,7,10,78,375,358,2024-01-22,2024-01-24,Completed,4
770,9,12,13,233,243,2024-01-22,2024-01-23,Completed,0
771,7,10,53,318,331,2024-01-22,2024-01-23,Completed,1
772,12,17,79,336,342,2024-01-22,2024-01-25,Completed,4
773,5,12,36,383,392,2024-01-22,2024-01-24,Completed,5
774,8,5,65,762,770,2024-01-22,2024-01-24,Completed,8
775,6,1,21,680,710,2024-01-22,2024-01-24,Completed,8
776,2,5,21,571,561,2024-01-22,2024-01-24,Completed,0
777,10,16,64,526,506,2024-01-22,2024-01-23,Completed,5
778,1,4,79,945,887,2024-01-22,2024-01-26,Completed,7
779,7,10,12,566,581,2024-01-22,2024-01-23,Completed,7
780,8,5,6,439,444,2024-01-22,2024-01-26,Completed,4
781,11,5,13,254,234,2024-01-22,2024-01-24,Completed,2
782,6,1,37,468,453,2024-01-22,2024-01-25,Completed,9
783,4,5,42,578,575,2024-01-23,2024-01-25,Completed,4
784,12,17,79,291,285,2024-01-23,2024-01-26,Completed,4
785,2,5,12,602,611,2024-01-23,2024-01-26,Completed,2
786,10,16,36,243,222,2024-01-23,2024-01-24,Completed,2
787,7,10,50,818,763,2024-01-23,2024-01-25,Completed,12
788,10,16,42,495,487,2024-01-23,2024-01-25,Completed,2
789,4,5,56,758,692,2024-01-23,2024-01-24,Completed,5
790,2,5,64,546,568,2024-01-23,2024-01-25,Completed,5
791,5,12,43,412,411,2024-01-23,2024-01-26,Completed,4
792,9,12,12,273,276,2024-01-23,2024-01-24,Completed,2
793,9,12,46,515,521,2024-01-23,2024-01-25,Completed,2
794,3,10,30,372,359,2024-01-23,2024-01-25,Completed,4
795,7,10,25,467,451,2024-01-23,2024-01-27,Completed,2
796,9,12,6,196,178,2024-01-23,2024-01-26,Completed,1
797,7,10,79,309,296,2024-01-23,2024-01-27,Completed,4
798,11,5,31,204,185,2024-01-23,2024-01-25,Completed,2
799,7,10,39,758,752,2024-01-23,2024-01-26,Completed,7
800,2,5,37,854,831,2024-01-23,2024-01-25,Completed,1
801,5,12,65,215,203,2024-01-23,2024-01-25,Completed,4
802,6,1,11,605,605,2024-01-23,2024-01-26,Completed,11
803,3,10,41,404,415,2024-01-23,2024-01-24,Completed,5
804,1,4,62,460,463,2024-01-23,2024-01-25,Completed,7
805,7,10,6,255,256,2024-01-23,2024-01-24,Completed,5
806,11,5,33,557,555,2024-01-23,2024-01-26,Completed,7
807,7,10,54,383,373,2024-01-23,2024-01-25,Completed,4
808,10,16,56,363,357,2024-01-23,2024-01-24,Completed,7
809,6,1,21,501,509,2024-01-23,2024-01-26,Completed,5
810,4,5,7,684,714,2024-01-23,2024-01-25,Completed,10
811,6,1,65,414,422,2024-01-23,2024-01-24,Completed,3
812,1,4,39,605,591,2024-01-23,2024-01-25,Completed,1
813,12,17,40,474,451,2024-01-23,2024-01-25,Completed,4
814,4,5,12,390,404,2024-01-23,2024-01-26,Completed,7
815,9,12,13,749,725,2024-01-23,2024-01-24,Completed,10
816,12,17,79,380,357,2024-01-23,2024-01-24,Completed,5
817,10,16,65,369,355,2024-01-24,2024-01-25,Completed,6
818,3,10,47,621,578,2024-01-24,2024-01-27,Completed,4
819,10,16,28,195,193,2024-01-24,2024-01-26,Completed,0
820,8,5,70,400,386,2024-01-24,2024-01-26,Completed,11
821,10,16,37,249,245,2024-01-24,2024-01-28,Completed,0
822,12,17,3,566,522,2024-01-24,2024-01-25,Completed,1
823,8,5,37,233,218,2024-01-24,2024-01-26,Completed,4
824,9,12,15,204,183,2024-01-24,2024-01-25,Completed,0
825,11,5,65,381,386,2024-01-24,2024-01-27,Completed,3
826,6,1,62,402,386,2024-01-24,2024-01-27,Completed,2
827,2,5,50,371,368,2024-01-24,2024-01-26,Completed,6
828,12,17,12,392,358,2024-01-24,2024-01-26,Completed,6
829,7,10,60,403,401,2024-01-24,2024-01-26,Completed,7
830,8,5,12,463,435,2024-01-24,2024-01-27,Completed,2
831,5,12,6,307,295,2024-01-24,2024-01-28,Completed,2
832,12,17,77,371,345,2024-01-24,2024-01-26,Completed,2
833,4,5,79,458,434,2024-01-24,2024-01-28,Completed,4
834,6,1,42,399,384,2024-01-24,2024-01-26,Completed,6
835,2,5,31,863,804,2024-01-24,2024-01-26,Completed,9
836,12,17,32,361,333,2024-01-24,2024-01-27,Completed,3
837,11,5,79,397,405,2024-01-24,2024-01-25,Completed,0
838,2,5,79,500,479,2024-01-24,2024-01-25,Completed,6
